id_arret;id_ligne
3602;0236
3603;0236
3604;0236
3605;0236
3606;0236
3611;0236
3612;0236
3613;0236
3614;0236
3615;0236
3616;0236
3617;0236
4451;0236
4452;0236
4453;0236
4460;0236
2502;0237
2522;0237
2523;0237
2525;0237
2526;0237
2529;0237
2530;0237
2534;0237
4201;0237
4202;0237
4203;0237
4204;0237
4205;0237
4206;0237
4207;0237
4208;0237
4209;0237
4210;0237
4211;0237
4212;0237
2502;0238
2534;0238
4252;0238
4253;0238
4254;0238
4255;0238
4256;0238
4257;0238
4264;0238
4267;0238
4269;0238
4270;0238
4301;0238
4303;0238
4305;0238
4306;0238
4310;0238
4311;0238
4322;0238
2502;0239
3852;0239
3853;0239
3854;0239
3855;0239
3856;0239
3857;0239
3858;0239
3859;0239
3860;0239
3861;0239
3862;0239
3863;0239
3864;0239
3865;0239
3869;0239
2502;0240
2534;0240
3705;0240
3707;0240
3708;0240
3714;0240
3715;0240
3717;0240
3723;0240
3724;0240
3732;0240
4304;0240
4305;0240
4306;0240
4307;0240
4308;0240
4322;0240
3880;0241
3881;0241
4201;0241
4202;0241
4203;0241
4204;0241
4205;0241
4208;0241
4209;0241
4210;0241
4211;0241
4212;0241
4800;0242
4801;0242
4802;0242
4803;0242
4850;0242
4851;0242
4950;0242
6000;0242
2841;0243
3102;0243
3103;0243
3104;0243
3105;0243
3110;0243
3111;0243
3113;0243
3114;0243
3119;0243
3120;0243
3121;0243
3122;0243
3134;0243
3135;0243
2206;0245
2207;0245
2208;0245
2209;0245
2210;0245
2211;0245
2223;0245
2233;0245
2236;0245
2237;0245
2238;0245
2239;0245
2240;0245
2241;0245
2242;0245
2243;0245
2244;0245
2245;0245
2278;0245
2279;0245
2288;0245
2289;0245
2303;0245
2304;0245
2305;0245
2307;0245
2308;0245
2320;0245
2321;0245
2322;0245
2323;0245
2324;0245
2331;0245
2332;0245
2343;0245
2344;0245
2348;0245
2353;0245
2361;0245
2374;0245
2375;0245
2376;0245
2377;0245
2366;0401
2367;0401
2706;0401
2711;0401
2718;0401
2723;0401
2725;0401
2726;0401
2750;0401
2751;0401
2755;0401
2756;0401
2763;0401
2764;0401
2911;0401
2912;0401
2913;0401
2914;0401
2922;0401
2923;0401
2924;0401
2927;0401
2928;0401
2930;0401
2366;0403
2727;0403
2732;0403
2733;0403
2734;0403
2735;0403
2747;0403
2753;0403
2754;0403
2759;0403
2761;0403
2762;0403
2765;0403
2771;0403
2772;0403
2773;0403
2774;0403
4354;0403
4359;0403
4360;0403
4363;0403
4364;0403
4367;0403
4374;0403
4375;0403
4384;0403
4385;0403
2365;0404
2366;0404
2367;0404
3217;0404
3246;0404
3801;0404
3802;0404
3822;0404
3823;0404
3833;0404
3838;0404
3839;0404
2366;0405
2367;0405
2383;0405
2384;0405
3201;0405
3202;0405
3203;0405
3204;0405
3205;0405
3206;0405
3207;0405
3209;0405
3212;0405
3217;0405
3220;0405
3233;0405
3235;0405
3244;0405
3247;0405
3255;0405
3256;0405
3257;0405
3258;0405
3261;0405
3262;0405
3810;0405
3811;0405
3818;0405
3819;0405
4381;0405
2366;0406
2367;0406
3210;0406
3211;0406
3212;0406
3213;0406
3216;0406
3217;0406
3218;0406
3219;0406
3222;0406
3230;0406
3238;0406
3239;0406
3245;0406
3251;0406
3257;0406
3258;0406
4381;0406
4715;0406
4716;0406
4748;0406
4749;0406
2365;0407
2366;0407
2367;0407
2381;0407
2382;0407
3836;0407
3837;0407
3920;0407
3921;0407
4358;0407
4361;0407
4365;0407
4366;0407
4382;0407
4383;0407
2366;0408
3852;0408
3853;0408
3854;0408
3855;0408
3862;0408
3863;0408
3864;0408
3865;0408
3869;0408
2365;0409
2366;0409
2367;0409
2368;0409
2371;0409
2380;0409
4702;0409
4703;0409
4704;0409
4705;0409
4717;0409
4718;0409
4727;0409
4728;0409
4729;0409
4730;0409
4754;0409
4755;0409
4758;0409
4759;0409
4766;0409
4767;0409
2365;0410
2366;0410
2367;0410
4706;0410
4708;0410
4725;0410
4739;0410
4742;0410
4750;0410
4752;0410
2365;0411
2366;0411
2367;0411
3926;0411
3927;0411
4700;0411
4701;0411
4711;0411
4712;0411
4721;0411
4722;0411
4740;0411
4746;0411
4747;0411
2603;0420
2619;0420
3412;0420
3418;0420
3423;0420
3424;0420
3425;0420
3426;0420
3427;0420
3001;0422
3002;0422
3013;0422
3027;0422
3028;0422
3029;0422
3032;0422
3037;0422
3042;0422
3043;0422
2502;0430
2519;0430
2539;0430
2540;0430
2541;0430
2542;0430
2543;0430
2544;0430
2545;0430
2546;0430
2547;0430
2548;0430
3881;0430
3880;0432
3881;0432
4259;0432
4260;0432
4262;0432
4263;0432
4271;0432
4272;0432
4304;0432
4305;0432
4306;0432
4307;0432
4308;0432
4322;0432
4323;0432
2504;0433
2505;0433
2507;0433
2514;0433
2516;0433
2517;0433
2526;0433
2529;0433
2537;0433
2538;0433
3854;0433
3857;0433
3860;0433
3863;0433
3881;0433
3881;0434
4303;0434
4310;0434
4312;0434
4318;0434
4324;0434
4325;0434
4327;0434
4330;0434
3880;0435
3881;0435
4401;0435
4402;0435
4404;0435
4405;0435
4406;0435
4407;0435
4408;0435
4410;0435
3878;0436
3879;0436
3880;0436
3881;0436
3882;0436
3883;0436
4653;0436
4654;0436
4655;0436
4660;0436
4662;0436
4668;0436
3880;0437
3881;0437
4252;0437
4253;0437
4254;0437
4255;0437
4256;0437
4257;0437
4264;0437
4267;0437
4269;0437
4270;0437
4302;0437
4319;0437
3877;0438
3880;0438
3881;0438
4657;0438
4666;0438
4670;0438
4671;0438
4672;0438
3162;0441
3502;0441
3507;0441
3513;0441
3518;0441
3519;0441
4051;0441
4064;0441
4066;0441
4067;0441
4068;0441
3102;0443
3103;0443
3104;0443
3120;0443
3121;0443
3122;0443
3162;0443
3701;0443
3702;0443
3703;0443
3705;0443
3709;0443
3710;0443
3714;0443
3715;0443
3724;0443
3733;0443
3734;0443
3737;0443
3162;0444
3179;0444
3180;0444
4506;0444
4507;0444
4508;0444
4509;0444
4510;0444
4511;0444
4513;0444
4524;0444
4525;0444
4531;0444
3162;0445
3177;0445
3178;0445
4071;0445
4072;0445
4075;0445
4076;0445
4514;0445
4515;0445
4520;0445
4521;0445
4529;0445
4530;0445
4532;0445
4533;0445
3148;0446
3154;0446
3162;0446
3164;0446
3754;0446
3755;0446
3756;0446
3757;0446
3763;0446
3764;0446
3765;0446
3767;0446
3773;0446
3774;0446
3209;0451
3210;0451
3211;0451
3212;0451
3217;0451
3218;0451
3219;0451
3220;0451
3246;0451
3259;0451
3260;0451
3803;0451
3804;0451
3805;0451
3806;0451
3807;0451
3808;0451
3823;0451
3824;0451
3826;0451
3828;0451
3830;0451
4381;0451
2706;0452
2708;0452
2709;0452
2723;0452
2725;0452
2726;0452
2727;0452
2732;0452
2733;0452
2734;0452
2747;0452
2753;0452
2754;0452
2757;0452
2761;0452
2762;0452
2771;0452
2772;0452
2773;0452
2774;0452
4381;0452
3204;0453
3205;0453
3206;0453
3207;0453
3216;0453
3218;0453
3220;0453
3235;0453
3245;0453
3246;0453
3254;0453
3255;0453
3256;0453
3257;0453
3262;0453
3810;0453
3811;0453
3819;0453
4381;0453
4715;0453
4748;0453
3213;0454
3216;0454
3246;0454
3249;0454
3250;0454
4352;0454
4353;0454
4354;0454
4355;0454
4358;0454
4361;0454
4362;0454
4363;0454
4364;0454
4367;0454
4374;0454
4375;0454
4379;0454
4381;0454
4382;0454
4383;0454
4384;0454
4385;0454
4386;0454
4387;0454
4713;0455
4714;0455
4717;0455
4718;0455
4725;0455
4727;0455
4728;0455
4739;0455
4742;0455
4746;0455
4747;0455
4750;0455
4752;0455
4754;0455
4755;0455
4764;0455
4770;0455
4700;0457
4701;0457
4709;0457
4710;0457
4711;0457
4712;0457
4715;0457
4716;0457
4729;0457
4730;0457
4748;0457
4749;0457
4758;0457
4759;0457
4764;0457
4766;0457
4767;0457
2040;0461
2051;0461
2052;0461
2055;0461
2059;0461
2067;0461
2107;0461
2110;0461
2111;0461
2119;0461
2120;0461
2128;0461
2143;0461
2158;0461
2162;0461
2163;0461
2166;0461
2167;0461
2502;0466
2519;0466
2534;0466
3735;0466
3736;0466
4259;0466
4260;0466
4262;0466
4263;0466
4312;0466
4318;0466
4323;0466
4327;0466
4330;0466
2502;0467
2519;0467
2534;0467
3701;0467
3702;0467
3703;0467
3707;0467
3708;0467
3716;0467
3718;0467
3725;0467
3728;0467
3729;0467
3733;0467
3734;0467
3737;0467
4302;0467
4319;0467
4320;0467
4321;0467
4324;0467
4325;0467
4805;0470
4851;0470
4900;0471
4901;0471
4904;0471
4905;0471
4906;0471
6011;0471
6012;0471
6021;0471
6025;0471
6026;0471
2834;0475
2841;0475
4502;0475
4503;0475
4504;0475
4505;0475
4507;0475
4508;0475
4509;0475
4510;0475
4511;0475
4531;0475
4850;0475
4851;0475
4856;0475
4857;0475
2727;0482
2732;0482
2733;0482
2734;0482
2747;0482
2753;0482
2754;0482
2765;0482
2773;0482
2774;0482
2942;0482
3755;0491
3756;0491
3757;0491
3758;0491
3759;0491
3760;0491
3761;0491
3762;0491
3763;0491
3764;0491
3770;0491
3771;0491
4801;0507
2282;0510
2327;0510
2329;0510
2330;0510
2345;0510
2346;0510
2347;0510
2216;0804
2218;0804
2219;0804
2228;0804
2262;0804
2704;0804
2003;0806
2019;0806
2020;0806
2021;0806
2022;0806
2023;0806
2024;0806
2025;0806
2026;0806
2027;0806
2028;0806
2029;0806
2041;0806
2051;0806
2072;0806
2073;0806
2086;0806
2089;0806
2112;0806
2115;0806
2138;0806
2152;0806
2207;0806
2208;0806
2211;0806
2233;0806
2241;0806
2242;0806
2243;0806
2244;0806
2245;0806
2278;0806
2281;0806
2288;0806
2305;0806
2309;0806
2315;0806
2316;0806
2317;0806
2320;0806
2321;0806
2331;0806
2332;0806
2334;0806
2335;0806
2336;0806
2337;0806
2353;0806
2359;0806
2374;0806
2377;0806
2401;0806
2412;0806
2413;0806
2418;0806
2419;0806
2420;0806
2421;0806
2436;0806
2437;0806
2511;0806
2512;0806
2513;0806
2514;0806
2515;0806
2516;0806
2517;0806
2519;0806
2605;0806
2612;0806
2613;0806
2614;0806
2615;0806
2616;0806
2618;0806
2632;0806
2633;0806
2634;0806
2637;0806
2715;0806
2716;0806
2717;0806
2718;0806
2724;0806
2730;0806
2731;0806
2732;0806
2733;0806
2773;0806
2814;0806
2816;0806
2818;0806
2819;0806
2822;0806
2824;0806
2825;0806
2830;0806
2834;0806
2836;0806
2843;0806
2844;0806
2846;0806
2860;0806
2907;0806
2918;0806
2919;0806
2920;0806
2921;0806
2922;0806
2923;0806
2924;0806
2927;0806
2930;0806
2945;0806
3001;0806
3008;0806
3009;0806
3013;0806
3025;0806
3028;0806
3029;0806
3038;0806
3105;0806
3120;0806
3121;0806
3122;0806
3135;0806
3216;0806
3217;0806
3218;0806
3219;0806
3220;0806
3249;0806
3257;0806
3259;0806
3302;0806
3304;0806
3310;0806
3311;0806
3312;0806
3313;0806
3318;0806
3406;0806
3407;0806
3409;0806
3421;0806
3428;0806
3501;0806
3508;0806
3509;0806
3510;0806
3511;0806
3512;0806
3513;0806
3515;0806
3710;0806
3711;0806
3712;0806
3714;0806
3723;0806
3724;0806
3732;0806
3760;0806
3761;0806
3762;0806
3763;0806
3764;0806
3765;0806
3766;0806
3771;0806
3801;0806
3806;0806
3807;0806
3808;0806
3809;0806
3817;0806
3835;0806
3839;0806
3862;0806
3863;0806
3864;0806
3865;0806
3869;0806
3901;0806
3904;0806
3909;0806
3910;0806
3911;0806
3912;0806
3914;0806
3915;0806
4001;0806
4008;0806
4009;0806
4010;0806
4011;0806
4012;0806
4013;0806
4020;0806
4057;0806
4058;0806
4059;0806
4060;0806
4069;0806
4108;0806
4109;0806
4110;0806
4111;0806
4112;0806
4151;0806
4158;0806
4159;0806
4160;0806
4161;0806
4201;0806
4203;0806
4208;0806
4209;0806
4211;0806
4255;0806
4256;0806
4257;0806
4267;0806
4269;0806
4304;0806
4307;0806
4308;0806
4310;0806
4311;0806
4315;0806
4351;0806
4354;0806
4355;0806
4357;0806
4360;0806
4361;0806
4363;0806
4385;0806
4503;0806
4505;0806
4509;0806
4511;0806
4531;0806
4551;0806
4554;0806
4555;0806
4701;0806
4703;0806
4705;0806
4707;0806
4708;0806
6000;0806
6001;0806
2054;0807
2055;0807
2059;0807
2063;0807
2067;0807
2068;0807
2206;0807
2211;0807
2237;0807
2239;0807
2240;0807
2241;0807
2243;0807
2245;0807
2266;0807
2303;0807
2304;0807
2305;0807
2307;0807
2309;0807
2311;0807
2312;0807
2316;0807
2317;0807
2319;0807
2321;0807
2322;0807
2323;0807
2324;0807
2331;0807
2332;0807
2343;0807
2344;0807
2374;0807
2375;0807
2403;0807
2404;0807
2405;0807
2406;0807
2418;0807
2419;0807
2420;0807
2430;0807
2436;0807
2437;0807
2452;0807
2453;0807
2504;0807
2517;0807
2603;0807
2604;0807
2618;0807
2619;0807
2629;0807
2634;0807
2727;0807
2728;0807
2731;0807
2732;0807
2733;0807
2734;0807
2773;0807
2774;0807
2805;0807
2806;0807
2808;0807
2809;0807
2810;0807
2811;0807
2820;0807
2821;0807
2822;0807
2824;0807
2825;0807
2833;0807
2834;0807
2836;0807
2837;0807
2905;0807
2915;0807
2916;0807
2917;0807
2918;0807
2919;0807
2920;0807
2921;0807
3006;0807
3007;0807
3008;0807
3009;0807
3037;0807
3038;0807
3110;0807
3111;0807
3113;0807
3114;0807
3210;0807
3211;0807
3218;0807
3219;0807
3302;0807
3304;0807
3314;0807
3315;0807
3506;0807
3516;0807
3705;0807
3714;0807
3756;0807
3757;0807
3762;0807
3763;0807
3854;0807
3863;0807
3903;0807
3908;0807
3909;0807
3914;0807
4001;0807
4003;0807
4004;0807
4010;0807
4011;0807
4012;0807
4018;0807
4062;0807
4203;0807
4204;0807
4209;0807
4210;0807
4304;0807
4322;0807
4352;0807
4355;0807
4359;0807
4360;0807
4502;0807
4503;0807
4504;0807
4505;0807
4700;0807
4701;0807
4704;0807
4705;0807
9148;0807
9149;0807
2266;0810
2279;0810
2161;0820
