trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
11_VENDREDI-16459064,21:00:00,21:00:00,6-1287,24,,0,0,8900.071289,1
12_MARDI-16408687,13:49:00,13:49:00,6-3258,12,,0,0,7351.342773,1
12_MERCREDI-16438297,13:55:22,13:55:22,6-2621,4,,0,0,6826.313477,1
11_VENDREDI-16414504,18:42:00,18:42:00,6-2411,9,,0,0,4368.706055,1
11_SAMEDI-16413218,16:27:06,16:27:06,6-3770,16,,0,0,9610.113281,1
00000016970,18:42:00,18:42:00,6-2401,13,,1,0,8341.56543,1
12_MARDI-16408705,17:33:00,17:33:00,6-3249,4,,0,0,10581.87207,1
11_SAMEDI-16413710,12:26:09,12:26:09,6-2022,33,,0,0,13819.859375,1
12_SAMEDI-16409866,12:34:00,12:34:00,6-1510,17,,0,0,19244.796875,1
12_LUNDI-16953478,10:25:00,10:25:00,6-1160,8,,0,0,3223.886475,1
00000027757,17:51:00,17:51:00,6-2635,13,,0,0,10715.731445,1
00000015339,18:40:00,18:40:00,6-1238,18,,0,0,21031.691406,1
00000033226,19:21:26,19:21:26,6-5068,4,,0,0,3012.384033,1
12_LUNDI-16419436,10:48:22,10:48:22,6-3012,4,,0,0,1173.990967,1
11_VENDREDI-16409558,16:48:28,16:48:28,6-1589,33,,0,0,12685.499023,1
12_MERCREDI-16413847,20:08:00,20:08:00,6-4458,6,,0,0,14737.03125,1
11_SAMEDI-16415676,16:44:05,16:44:05,6-1073,3,,0,0,633.66864,1
11_VENDREDI-16459063,20:13:00,20:13:00,6-1666,4,,0,0,995.534607,1
00000020789,08:17:00,08:17:00,6-2837,8,,0,0,7598.592773,1
36125,20:25:14,20:25:14,6-5063,14,,0,0,12160.039063,1
12_JEUDI-16416374,18:24:00,18:24:00,6-2301,14,,0,0,11626.205078,1
12_VENDREDI-17023219,18:44:00,18:44:00,6-2201,1,,0,0,0.0,1
00000017658,11:10:00,11:10:00,6-1138,7,,0,0,2591.005371,1
4322,10:35:17,10:35:17,6-5001,1,,0,1,92.210907,1
12_VENDREDI-16953224,09:16:40,09:16:40,6-1072,35,,0,0,13955.375977,1
00000028638,12:53:00,12:53:00,6-1305,37,,0,0,14502.50293,1
12_MARDI-16953224,09:08:51,09:08:51,6-2037,27,,0,0,10925.103516,1
11_DIMANCHE-16436731,17:53:19,17:53:19,6-4509,39,,0,0,18323.820313,1
00000019738,19:44:00,19:44:00,6-1011,14,,0,0,4807.069824,1
00000018640,11:59:00,11:59:00,6-2305,12,,0,0,9744.876953,1
12_JEUDI-16419451,07:39:00,07:39:00,6-1454,17,,0,0,7966.580566,1
11_VENDREDI-16953510,15:30:21,15:30:21,6-1301,30,,0,0,11234.470703,1
00000009993,07:29:00,07:29:00,6-1414,7,,0,0,2954.234619,1
12_SAMEDI-16961582,14:18:51,14:18:51,6-1247,24,,0,0,9479.780273,1
00000011920,06:35:00,06:35:00,6-2277,1,,0,1,0.979687,1
12_MERCREDI-16418947,19:33:15,19:33:15,6-4060,31,,0,0,23402.810547,1
00000014410,10:23:00,10:23:00,6-2506,10,,0,0,8119.591797,1
12_MERCREDI-16415415,10:18:32,10:18:32,6-1705,19,,0,0,6998.796875,1
5592,05:34:34,05:34:34,6-5013,13,,0,0,7401.297363,1
12_LUNDI-16416866,08:34:09,08:34:09,6-2150,6,,0,0,3260.569824,1
00000040390,13:26:00,13:26:00,6-1309,10,,0,0,3424.524902,1
3566,15:51:43,15:51:43,6-5015,15,,1,0,8620.953125,1
00000040456,15:02:00,15:02:00,6-1300,5,,0,0,1734.734375,1
12_SAMEDI-16392745,08:46:35,08:46:35,6-1552,14,,0,0,4123.141113,1
11_SAMEDI-16428154,12:11:56,12:11:56,6-2630,8,,0,0,6636.13623,1
00000012178,12:24:00,12:24:00,6-2007,5,,0,0,2391.571289,1
00000012225,14:44:00,14:44:00,6-1164,22,,0,0,8719.123047,1
12_MARDI-16953560,17:58:45,17:58:45,6-1299,28,,0,0,10526.9375,1
12_LUNDI-16413335,07:47:08,07:47:08,6-2501,4,,0,0,3958.914063,1
12_SAMEDI-16428392,20:05:00,20:05:00,6-1464,27,,0,0,11780.601563,1
12_MERCREDI-16397100,09:09:00,09:09:00,6-1101,15,,0,0,4936.897461,1
00000024571,17:53:00,17:53:00,6-2601,14,,1,0,8008.928223,1
00000019486,14:54:00,14:54:00,6-1067,30,,0,0,11314.123047,1
12_SAMEDI-16427678,16:46:20,16:46:20,6-1444,42,,0,0,8755.895508,1
11_SAMEDI-16428390,19:00:00,19:00:00,6-2314,1,,0,0,61.551453,1
12_SAMEDI-16415648,17:50:33,17:50:33,6-1121,19,,0,0,6685.834961,1
11_SAMEDI-16381554,17:11:00,17:11:00,6-1390,29,,0,0,9816.541992,1
36019,18:28:07,18:28:07,6-5058,9,,0,0,7228.093262,1
12_LUNDI-16953174,11:46:20,11:46:20,6-2061,13,,0,0,4267.727539,1
12_MARDI-16409523,13:05:00,13:05:00,6-2013,11,,0,0,4090.374268,1
12_JEUDI-16953782,13:39:00,13:39:00,6-2806,5,,0,0,1514.635498,1
12_MARDI-16953212,05:57:18,05:57:18,6-1239,6,,0,0,1673.491089,1
12_LUNDI-16409207,10:30:02,10:30:02,6-2021,32,,0,0,13462.632813,1
00000006820,13:07:00,13:07:00,6-1202,23,,0,0,8301.522461,1
00000031440,12:50:00,12:50:00,6-2365,3,,0,0,5689.600586,1
00000010741,13:52:00,13:52:00,6-2705,8,,0,0,2864.663574,1
00000040855,21:31:00,21:31:00,6-1540,18,,0,0,6917.93457,1
34961,10:01:05,10:01:05,6-5061,12,,0,0,9952.508789,1
12_JEUDI-16408583,21:18:52,21:18:52,6-2713,19,,0,0,8918.674805,1
12_MERCREDI-16438260,12:59:00,12:59:00,6-4109,16,,0,0,16415.902344,1
12_MERCREDI-16953489,12:31:34,12:31:34,6-1310,22,,0,0,8252.866211,1
1039,06:34:42,06:34:42,6-5029,2,,0,0,733.56134,1
12_JEUDI-16427956,14:07:40,14:07:40,6-4606,3,,0,0,1095.712524,1
00000007717,15:26:00,15:26:00,6-1116,13,,0,0,4352.466797,1
00000043649,16:18:00,16:18:00,6-1216,3,,0,0,808.808594,1
00000023984,07:18:00,07:18:00,6-3174,6,,0,0,2009.96936,1
00000011195,09:03:00,09:03:00,6-3802,3,,0,0,905.036377,1
12_VENDREDI-16392611,20:58:08,20:58:08,6-1151,20,,0,0,6250.297363,1
12_LUNDI-16414818,19:27:15,19:27:15,6-1704,16,,0,0,5604.188965,1
00000040440,15:08:00,15:08:00,6-1610,27,,0,0,9559.439453,1
00000012813,18:18:00,18:18:00,6-2721,9,,0,0,7092.003906,1
12_VENDREDI-16953480,10:47:08,10:47:08,6-1700,11,,0,0,4188.30957,1
00000009162,17:58:00,17:58:00,6-1362,7,,0,0,2322.286133,1
12_LUNDI-16459065,07:16:06,07:16:06,6-1289,26,,0,0,9449.485352,1
12_MERCREDI-16416364,08:53:52,08:53:52,6-1449,2,,0,0,930.00769,1
12_JEUDI-16436801,08:27:00,08:27:00,6-1497,7,,0,0,12844.129883,1
00000034895,08:15:33,08:15:33,6-5065,1,,0,1,78.882866,1
00000023115,18:50:00,18:50:00,6-1217,4,,0,0,1690.279785,1
33664,12:35:53,12:35:53,6-5051,2,,0,0,979.550049,1
12_VENDREDI-16414812,19:35:00,19:35:00,6-1127,24,,0,0,7601.614258,1
12_VENDREDI-16409554,16:03:22,16:03:22,6-2019,30,,0,0,12346.375977,1
00000029918,19:52:00,19:52:00,6-2839,3,,0,0,961.071533,1
11_VENDREDI-16411900,08:15:00,08:15:00,6-2906,19,,0,0,8596.53418,1
00000041461,07:58:00,07:58:00,6-3032,3,,0,0,668.228271,1
00000040588,18:43:00,18:43:00,6-1310,22,,0,0,8252.866211,1
00000039474,14:25:00,14:25:00,6-2037,20,,0,0,7783.838379,1
12_LUNDI-16408259,09:57:56,09:57:56,6-1500,22,,0,0,13163.22168,1
12_VENDREDI-16411961,15:41:00,15:41:00,6-3904,22,,0,0,13794.422852,1
00000024866,20:12:00,20:12:00,6-2611,11,,0,0,5620.951172,1
00000024868,20:10:00,20:10:00,6-2609,9,,0,0,4527.555664,1
00000028729,17:09:00,17:09:00,6-1007,14,,0,0,6100.262695,1
00000032451,11:39:49,11:39:49,6-5078,14,,0,0,11977.344727,1
12_DIMANCHE-16962716,21:10:05,21:10:05,6-1295,24,,0,0,9196.925781,1
6309,23:32:55,23:32:55,6-5017,14,,0,0,8004.289551,1
12_JEUDI-16419452,08:18:59,08:18:59,6-1356,33,,0,0,14089.244141,1
00000012508,17:38:00,17:38:00,6-2277,1,,0,1,0.979687,1
00000012463,16:31:00,16:31:00,6-1587,17,,0,0,7507.922852,1
00000007181,08:13:00,08:13:00,6-1267,28,,0,0,8981.239258,1
12_LUNDI-16459766,15:43:00,15:43:00,6-3301,13,,0,0,8059.048828,1
00000006529,12:05:00,12:05:00,6-1175,1,,0,1,0.0,1
00000026173,13:25:00,13:25:00,6-3016,1,,0,1,103.321167,1
12_VENDREDI-16397274,12:53:01,12:53:01,6-1680,37,,0,0,12033.943359,1
00000040616,19:20:00,19:20:00,6-1299,28,,0,0,10526.9375,1
4813,18:16:46,18:16:46,6-5001,15,,1,0,8528.742188,1
11_VENDREDI-16969481,08:58:00,08:58:00,6-4205,5,,0,0,2483.470459,1
00000007535,15:35:00,15:35:00,6-1277,9,,0,0,2413.679443,1
12_LUNDI-16953848,13:32:00,13:32:00,6-1100,27,,0,0,10018.904297,1
12_LUNDI-16459008,19:48:00,19:48:00,6-1371,23,,0,0,11422.55957,1
00000037628,19:20:00,19:20:00,6-3723,21,,0,0,17459.248047,1
00000021537,08:17:00,08:17:00,6-2335,8,,0,0,4401.022461,1
12_MARDI-16953402,05:29:00,05:29:00,6-1307,8,,0,0,2804.206055,1
12_LUNDI-16953785,15:11:35,15:11:35,6-1101,14,,0,0,5364.069824,1
12_SAMEDI-16392795,16:36:55,16:36:55,6-1118,27,,0,0,4893.555176,1
12_MARDI-16397294,17:53:12,17:53:12,6-1369,44,,0,0,7192.314453,1
12_LUNDI-16413365,20:15:00,20:15:00,6-2502,5,,0,0,5939.632324,1
00000027312,11:45:00,11:45:00,6-4056,5,,0,0,2026.104126,1
12_VENDREDI-16953844,12:12:10,12:12:10,6-3032,3,,0,0,668.228271,1
348,12:19:50,12:19:50,6-5015,15,,1,0,8620.953125,1
11_VENDREDI-16411955,16:21:00,16:21:00,6-2702,22,,0,0,11689.097656,1
00000011858,21:11:00,21:11:00,6-1022,18,,0,0,7784.187988,1
12_VENDREDI-16397096,07:48:00,07:48:00,6-1669,1,,0,0,0.0,1
00000013926,17:26:00,17:26:00,6-1127,24,,0,0,7601.614258,1
00000041115,20:17:00,20:17:00,6-1094,22,,0,0,8390.168945,1
00000042143,23:22:00,23:22:00,6-1603,9,,0,0,3555.051758,1
00000012993,17:51:00,17:51:00,6-3901,8,,0,0,12109.587891,1
12_VENDREDI-16392536,13:49:13,13:49:13,6-1023,12,,0,0,3301.531982,1
00000012553,19:56:00,19:56:00,6-2022,33,,0,0,13819.859375,1
00000019456,15:28:00,15:28:00,6-1005,8,,0,0,2706.375244,1
12_JEUDI-16453719,17:32:00,17:32:00,6-3855,5,,0,0,1792.297729,1
00000030148,19:03:00,19:03:00,6-2859,30,,1,0,14756.139648,1
12_SAMEDI-16961551,18:31:07,18:31:07,6-1225,21,,0,0,8909.405273,1
00000029981,12:33:00,12:33:00,6-1411,9,,0,0,5355.530762,1
00000021763,11:41:00,11:41:00,6-2064,11,,0,0,7416.20459,1
12_JEUDI-16435940,12:51:00,12:51:00,6-1753,10,,0,0,1932.238037,1
00000007037,18:26:00,18:26:00,6-1048,18,,0,0,5798.433105,1
12_MERCREDI-16419425,19:12:36,19:12:36,6-2217,28,,0,0,12525.839844,1
00000039518,16:06:00,16:06:00,6-1477,11,,0,0,4002.389404,1
12_DIMANCHE-16458873,11:48:00,11:48:00,6-2072,4,,0,0,1343.425537,1
00000026754,19:14:00,19:14:00,6-2451,7,,0,0,4172.133789,1
00000037607,20:06:00,20:06:00,6-2613,4,,0,0,3021.480225,1
12_MERCREDI-16963027,24:56:35,24:56:35,6-1073,37,,0,0,14318.15332,1
12_VENDREDI-16951129,29:15:06,29:15:06,6-1091,21,,0,0,5527.740234,1
00000012824,12:07:00,12:07:00,6-3909,18,,0,0,12089.044922,1
00000017285,22:23:00,22:23:00,6-1707,16,,0,0,4902.949219,1
00000037346,23:48:00,23:48:00,6-1653,32,,0,0,12206.701172,1
11_SAMEDI-16412924,17:39:56,17:39:56,6-1704,16,,0,0,5604.188965,1
00000040589,18:56:00,18:56:00,6-1302,31,,0,0,11710.81543,1
12_LUNDI-16392484,10:11:49,10:11:49,6-1275,7,,0,0,1789.96106,1
693,17:09:20,17:09:20,6-5026,5,,0,0,2364.372314,1
12_SAMEDI-16417807,07:36:04,07:36:04,6-1238,19,,0,0,15619.490234,1
11_VENDREDI-16953640,23:05:21,23:05:21,6-1300,5,,0,0,1734.734375,1
00000041421,09:33:00,09:33:00,6-1317,30,,0,0,11673.241211,1
12_LUNDI-16415372,06:11:00,06:11:00,6-1005,8,,0,0,2706.375244,1
11_VENDREDI-16392623,20:56:36,20:56:36,6-1118,15,,0,0,4893.555176,1
00000029839,18:08:00,18:08:00,6-1725,1,,0,1,0.0,1
00000017096,09:23:00,09:23:00,6-2468,10,,0,0,7666.822266,1
12_MARDI-16397243,18:03:14,18:03:14,6-1335,31,,0,0,9841.821289,1
00000018242,23:12:00,23:12:00,6-2324,14,,0,0,10902.323242,1
11_VENDREDI-16953541,15:28:40,15:28:40,6-1699,24,,0,0,8501.689453,1
00000012888,19:29:00,19:29:00,6-2702,21,,0,0,11377.069336,1
00000040518,17:27:00,17:27:00,6-2801,33,,1,0,12899.391602,1
12_MERCREDI-16408681,09:50:00,09:50:00,6-1510,1,,0,0,0.108027,1
509,14:29:37,14:29:37,6-5028,3,,0,0,1229.715454,1
00000026394,09:52:00,09:52:00,6-1356,21,,0,0,14088.06543,1
00000027065,13:17:00,13:17:00,6-2829,4,,0,0,2413.317627,1
00000037522,15:51:00,15:51:00,6-1240,14,,0,0,5194.3125,1
00000021340,21:22:00,21:22:00,6-2374,2,,0,0,969.399475,1
12_DIMANCHE-16414211,11:20:00,11:20:00,6-2321,17,,0,0,9355.887695,1
00000017141,14:52:00,14:52:00,6-3955,5,,0,0,2297.461426,1
36158,21:09:10,21:09:10,6-5057,8,,0,0,6672.02832,1
11_VENDREDI-16418815,07:55:20,07:55:20,6-3025,2,,0,0,1836.114624,1
12_JEUDI-16953595,18:39:00,18:39:00,6-1170,20,,0,0,6963.876465,1
6254,21:34:33,21:34:33,6-5006,6,,0,0,3286.384766,1
00000024299,14:21:00,14:21:00,6-2047,4,,0,0,1821.459595,1
12_MARDI-16413455,11:26:53,11:26:53,6-3852,2,,0,0,642.355164,1
12_JEUDI-16392501,09:35:00,09:35:00,6-1269,1,,0,0,0.0,1
12_MARDI-16418951,22:13:00,22:13:00,6-4503,20,,0,0,16639.564453,1
00000018523,17:12:00,17:12:00,6-2321,11,,0,0,9401.041016,1
6132,18:17:56,18:17:56,6-5007,7,,0,0,3836.139404,1
12_SAMEDI-16412865,12:51:52,12:51:52,6-1126,23,,0,0,7270.63916,1
00000019131,08:29:00,08:29:00,6-1036,28,,0,0,10338.323242,1
12_SAMEDI-16457691,11:33:23,11:33:23,6-2418,9,,0,0,6734.274414,1
12_MERCREDI-16381376,17:29:06,17:29:06,6-1178,4,,0,0,1247.624023,1
12_VENDREDI-16381400,09:34:49,09:34:49,6-1181,20,,0,0,6808.808594,1
12_LUNDI-16408256,09:05:00,09:05:00,6-1542,26,,0,0,14859.584961,1
11_SAMEDI-16417245,19:00:00,19:00:00,6-2143,1,,0,0,5119.957031,1
00000007577,13:17:00,13:17:00,6-2257,3,,0,0,551.186646,1
00000009178,18:40:00,18:40:00,6-1359,4,,0,0,1449.710449,1
12_SAMEDI-16414009,19:50:12,19:50:12,6-1520,9,,0,0,19764.976563,1
00000026200,18:43:00,18:43:00,6-2314,43,,1,0,19755.619141,1
12_LUNDI-16953901,19:08:53,19:08:53,6-1319,32,,0,0,12350.28418,1
12_JEUDI-16953553,16:42:19,16:42:19,6-1700,11,,0,0,4188.30957,1
00000015855,24:37:00,24:37:00,6-4459,18,,0,0,21044.785156,1
12_VENDREDI-16953476,11:25:26,11:25:26,6-2121,33,,0,0,12080.505859,1
12_JEUDI-16482146,06:46:18,06:46:18,6-1523,17,,0,0,8895.672852,1
12_MARDI-16953169,11:05:48,11:05:48,6-1225,36,,0,0,14120.275391,1
2350,12:17:55,12:17:55,6-5013,13,,0,0,7401.297363,1
00000041711,16:45:00,16:45:00,6-1100,27,,0,0,10018.904297,1
12_JEUDI-16953757,22:36:18,22:36:18,6-1050,22,,0,0,7978.398438,1
12_SAMEDI-16397362,13:20:49,13:20:49,6-1412,2,,0,0,161.783646,1
12_MARDI-16953180,15:47:11,15:47:11,6-1212,20,,0,0,7193.583496,1
12_MARDI-16884086,15:57:19,15:57:19,6-3605,5,,0,0,1063.199341,1
00000009865,25:51:00,25:51:00,6-1603,7,,0,0,2688.147705,1
12_JEUDI-16397288,16:28:44,16:28:44,6-1041,46,,0,0,8479.354492,1
1963,23:07:38,23:07:38,6-5022,9,,0,0,4781.015625,1
12_MERCREDI-16953509,14:43:57,14:43:57,6-1617,2,,0,0,828.466736,1
12_VENDREDI-16427954,12:13:00,12:13:00,6-2462,6,,0,0,3654.150635,1
11_SAMEDI-16459298,19:24:38,19:24:38,6-1427,27,,0,0,9793.417969,1
00000011468,06:14:00,06:14:00,6-3211,10,,0,0,6403.657227,1
00000035629,08:35:07,08:35:07,6-5067,3,,0,0,1646.513428,1
00000022516,07:45:00,07:45:00,6-2137,4,,0,0,1628.818359,1
12_MARDI-16427989,18:48:00,18:48:00,6-2463,11,,0,0,8429.273438,1
12_MERCREDI-16416990,12:56:00,12:56:00,6-2322,11,,0,0,5367.577637,1
684,17:27:09,17:27:09,6-5011,11,,0,0,6267.333984,1
12_MARDI-16953237,12:03:42,12:03:42,6-3752,2,,0,0,370.696869,1
12_MARDI-16953211,15:45:00,15:45:00,6-1702,24,,0,0,9008.697266,1
11_VENDREDI-16409197,10:48:00,10:48:00,6-2007,5,,0,0,2391.571289,1
00000014390,09:08:00,09:08:00,6-3752,15,,0,0,12486.817383,1
12_MERCREDI-16418750,10:51:19,10:51:19,6-4004,5,,0,0,1920.835449,1
6117,17:41:45,17:41:45,6-5028,3,,0,0,1229.715454,1
00000011778,16:02:00,16:02:00,6-2201,1,,0,1,0.0,1
11_SAMEDI-16416465,12:05:59,12:05:59,6-1457,17,,0,0,13870.330078,1
2972,23:23:46,23:23:46,6-5015,15,,1,0,8620.953125,1
00000013717,08:34:00,08:34:00,6-3111,15,,0,0,8736.009766,1
11_DIMANCHE-16410448,24:24:00,24:24:00,6-1612,15,,0,0,7043.124023,1
11_DIMANCHE-16962640,12:42:37,12:42:37,6-1216,19,,0,0,7305.151855,1
12_VENDREDI-16392588,18:45:00,18:45:00,6-1103,28,,0,0,9338.368164,1
12_VENDREDI-16414660,21:25:55,21:25:55,6-1288,27,,0,0,9244.662109,1
11_VENDREDI-16409563,17:37:00,17:37:00,6-1611,29,,0,0,11000.701172,1
12_DIMANCHE-16410440,18:30:54,18:30:54,6-1613,30,,0,0,11283.363281,1
12_SAMEDI-16413697,13:00:29,13:00:29,6-2278,35,,0,0,13586.959961,1
00000019629,17:42:00,17:42:00,6-1121,19,,0,0,6685.834961,1
00000039385,10:01:00,10:01:00,6-1477,18,,0,0,7136.480469,1
12_SAMEDI-16961591,16:03:59,16:03:59,6-1508,6,,0,0,2078.750244,1
11_DIMANCHE-16415789,21:52:40,21:52:40,6-1082,12,,0,0,3848.626465,1
12_LUNDI-16381445,22:43:00,22:43:00,6-1027,17,,0,0,5692.07666,1
12_LUNDI-16397238,16:33:53,16:33:53,6-1703,25,,0,0,7818.833008,1
00000019220,10:06:00,10:06:00,6-1057,14,,0,0,4779.577637,1
12_VENDREDI-16408642,08:28:00,08:28:00,6-3201,3,,0,0,2869.784668,1
34667,19:41:44,19:41:44,6-5062,13,,0,0,11319.973633,1
00000029018,18:17:00,18:17:00,6-1422,7,,0,0,2062.261963,1
12_MARDI-16414664,23:58:02,23:58:02,6-1280,19,,0,0,6628.401367,1
00000011082,15:25:00,15:25:00,6-2727,11,,0,0,4045.512695,1
11_VENDREDI-16414991,07:12:56,07:12:56,6-2343,3,,0,0,1072.555542,1
00000018417,08:45:00,08:45:00,6-2361,1,,0,1,0.0,1
00000012441,18:53:00,18:53:00,6-1160,16,,0,0,6614.726074,1
12_MARDI-16409551,15:29:00,15:29:00,6-2020,31,,0,0,12812.128906,1
12_JEUDI-16418511,11:10:47,11:10:47,6-3137,5,,0,0,7078.196777,1
00000008979,08:20:00,08:20:00,6-1361,6,,0,0,1968.592896,1
12_SAMEDI-16458954,14:25:05,14:25:05,6-3312,8,,0,0,5430.088379,1
00000027413,17:53:00,17:53:00,6-3402,7,,0,0,11728.72168,1
00000018486,17:23:00,17:23:00,6-2322,8,,0,0,3614.351074,1
11_VENDREDI-16381421,14:47:49,14:47:49,6-1181,20,,0,0,6808.808594,1
12_SAMEDI-16392866,20:56:04,20:56:04,6-1265,22,,0,0,7205.836914,1
00000039030,05:45:00,05:45:00,6-2035,10,,0,0,3229.508057,1
12_JEUDI-16418516,12:56:00,12:56:00,6-3175,8,,0,0,8334.360352,1
2509,14:14:55,14:14:55,6-5028,3,,0,0,1229.715454,1
5214,13:11:15,13:11:15,6-5013,13,,0,0,7401.297363,1
12_JEUDI-16409176,08:02:00,08:02:00,6-2291,34,,0,0,13168.173828,1
12_SAMEDI-16459284,15:54:51,15:54:51,6-1625,22,,0,0,8220.164063,1
00000008808,14:41:00,14:41:00,6-1747,40,,1,0,13083.990234,1
12_JEUDI-16953783,15:33:31,15:33:31,6-1319,32,,0,0,12350.28418,1
11_VENDREDI-16415034,16:52:07,16:52:07,6-2344,4,,0,0,1683.987793,1
00000041995,17:05:00,17:05:00,6-1319,32,,0,0,12350.28418,1
11_VENDREDI-16416030,11:22:51,11:22:51,6-2412,5,,0,0,4087.32959,1
12_MERCREDI-16418548,18:44:42,18:44:42,6-3167,12,,0,0,9919.512695,1
12_VENDREDI-16401347,21:13:00,21:13:00,6-1341,37,,0,0,11615.774414,1
12_LUNDI-16416379,21:08:00,21:08:00,6-2301,14,,0,0,11626.205078,1
00000025324,20:28:00,20:28:00,6-3510,22,,0,0,19072.701172,1
11_VENDREDI-16414804,17:57:48,17:57:48,6-1141,10,,0,0,3397.621338,1
00000024352,18:24:00,18:24:00,6-4001,16,,1,0,11117.808594,1
00000025149,08:50:00,08:50:00,6-4069,32,,1,0,23985.292969,1
00000030216,08:00:00,08:00:00,6-1553,1,,0,1,0.0,1
12_MERCREDI-16953617,20:35:26,20:35:26,6-1204,29,,0,0,10370.623047,1
00000041796,17:38:00,17:38:00,6-1702,18,,0,0,6464.521484,1
00000028756,18:47:00,18:47:00,6-2854,26,,0,0,12778.043945,1
12_VENDREDI-16414825,20:54:17,20:54:17,6-1122,19,,0,0,6059.386719,1
00000040773,19:19:00,19:19:00,6-1688,5,,0,0,2026.366577,1
11_SAMEDI-16427655,07:59:08,07:59:08,6-2217,27,,0,0,12531.816406,1
00000039584,18:31:00,18:31:00,6-1242,16,,0,0,5979.477539,1
00000024125,18:28:00,18:28:00,6-4006,7,,0,0,2941.520508,1
12_MARDI-16459036,13:17:00,13:17:00,6-1287,24,,0,0,8900.071289,1
00000007165,07:12:00,07:12:00,6-1106,4,,0,0,1219.881226,1
00000017880,17:15:00,17:15:00,6-1333,9,,0,0,3185.187744,1
32753,05:16:17,05:16:17,6-5069,5,,0,0,3816.733643,1
12_SAMEDI-16961713,14:54:00,14:54:00,6-1739,28,,0,0,10202.679688,1
3757,17:52:40,17:52:40,6-5019,12,,0,0,6571.075195,1
12_VENDREDI-16414643,15:00:25,15:00:25,6-2468,10,,0,0,7666.822266,1
12_VENDREDI-16953288,16:26:00,16:26:00,6-1234,8,,0,0,3151.742188,1
12_LUNDI-16953783,14:55:35,14:55:35,6-2817,10,,0,0,3527.934082,1
12_MERCREDI-16409563,17:33:06,17:33:06,6-1017,26,,0,0,10087.261719,1
00000036435,10:01:54,10:01:54,6-5075,11,,0,0,8989.798828,1
00000008517,10:21:00,10:21:00,6-4707,6,,0,0,16211.575195,1
00000033648,13:52:22,13:52:22,6-5077,13,,0,0,10969.938477,1
12_MARDI-16953825,09:10:48,09:10:48,6-1323,9,,0,0,3085.269287,1
00000027242,11:41:00,11:41:00,6-1749,3,,0,0,441.574219,1
12_MERCREDI-16482166,17:52:00,17:52:00,6-1560,23,,0,0,12104.110352,1
11_SAMEDI-16961933,12:38:05,12:38:05,6-2813,9,,0,0,3001.9104,1
11_VENDREDI-16459023,10:02:38,10:02:38,6-1427,27,,0,0,9793.417969,1
00000027855,14:39:00,14:39:00,6-2603,15,,0,0,11555.753906,1
00000019142,08:06:00,08:06:00,6-1076,6,,0,0,1582.488159,1
00000016150,13:15:00,13:15:00,6-2308,15,,0,0,7440.690918,1
12_VENDREDI-16392509,10:32:28,10:32:28,6-1114,11,,0,0,3829.896973,1
12_MARDI-16541236,18:11:00,18:11:00,6-4060,12,,0,0,8738.520508,1
2799,18:15:00,18:15:00,6-5024,7,,0,0,3477.955322,1
00000028703,16:09:00,16:09:00,6-1306,31,,0,0,14765.757813,1
12_LUNDI-16414710,10:25:00,10:25:00,6-1120,17,,0,0,5271.349121,1
12_SAMEDI-16457720,20:54:00,20:54:00,6-1491,3,,0,0,1195.379395,1
00000017211,07:19:00,07:19:00,6-3961,17,,0,0,13066.679688,1
00000008099,25:06:00,25:06:00,6-1017,18,,0,0,5926.265137,1
11_VENDREDI-16414647,18:05:04,18:05:04,6-2408,12,,0,0,8371.336914,1
00000030688,17:08:00,17:08:00,6-2448,5,,0,0,1767.218384,1
00000042511,16:41:00,16:41:00,6-1091,17,,0,0,5853.770996,1
00000038120,17:54:00,17:54:00,6-3135,4,,0,0,8928.96582,1
12_MERCREDI-16415455,14:29:44,14:29:44,6-1004,7,,0,0,2301.650635,1
00000030452,17:40:00,17:40:00,6-1494,1,,0,1,0.038143,1
00000017356,06:45:00,06:45:00,6-1662,11,,0,0,3751.80249,1
12_MARDI-16409581,17:44:56,17:44:56,6-2026,37,,0,0,14971.978516,1
12_JEUDI-16418747,09:09:18,09:09:18,6-4002,3,,0,0,1315.666626,1
12_MERCREDI-16419446,14:29:20,14:29:20,6-1440,12,,0,0,6445.394043,1
11_VENDREDI-16820067,17:18:00,17:18:00,6-2148,11,,0,0,6564.287598,1
36754,18:26:54,18:26:54,6-5064,15,,1,0,12908.112305,1
00000014391,09:14:00,09:14:00,6-1235,18,,0,0,14739.927734,1
00000006538,12:42:00,12:42:00,6-1179,6,,0,0,2252.752686,1
12_LUNDI-16459020,09:16:51,09:16:51,6-1625,22,,0,0,8220.164063,1
12_LUNDI-16953818,08:55:03,08:55:03,6-1099,26,,0,0,9788.249023,1
00000039681,08:05:00,08:05:00,6-1214,25,,0,0,9590.039063,1
00000010147,20:06:00,20:06:00,6-3771,12,,0,0,5803.146484,1
12_MERCREDI-16459019,09:01:00,09:01:00,6-1425,21,,0,0,7643.800781,1
12_LUNDI-16392600,18:04:30,18:04:30,6-1017,18,,0,0,5926.265137,1
12_MARDI-16408265,07:59:05,07:59:05,6-3760,10,,0,0,4392.459961,1
11_VENDREDI-16427594,13:33:40,13:33:40,6-2271,4,,0,0,7612.874512,1
12_LUNDI-16415914,07:15:00,07:15:00,6-2529,12,,0,0,9920.262695,1
